2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	303	Traductor	It is good, isn't it? It's got a crisp, clear flavor.	Es bueno, ¿a que sí? Tiene un sabor crujiente y claro.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	304	Traductor	But I usually start out with a cocktail, or a cassis orange.	Pero normalmente empiezo con un cóctel, o un cassis de naranja.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	305	Traductor	Really? Why?	¿En serio? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	306	Traductor	I guess it's just because I think I look cute drinkin' them.	Tal vez es solo porque creo que me veo linda tomando.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	307	Traductor	Heheh. I see...	Je, je. Ya veo...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	308	Traductor	I drink a lot of whiskey. Bourbon, scotch. That kind of thing.	Frecuento mucho el whisky. Bourbon, whisky escocés. Ese tipo de cosas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	309	Traductor	Wow. Those are some hard drinks. Most girls can't drink that sort of thing.	Wow. Esos son tragos fuertes. La mayoría de las chicas no pueden beber ese tipo de cosas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	310	Traductor	Yeah. I wonder why that is.	Sip. Me pregunto el por qué.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	311	Traductor	Maybe because they're brown?	¿Quizás será porque se ven aburridos?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	312	Traductor	Haha! That's an interesting theory.	¡Ja, ja! Es una teoría interesante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	313	Traductor	I mean, maybe we'd like 'em better if they were cute and colorful, like cocktails.	Quiero decir, tal vez nos gustarían más si fueran lindos y coloridos, como los cócteles.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	314	Traductor	I see... That actually makes sense. You can be surprisingly perceptive sometimes.	Ya veo... Eso realmente tiene sentido. A veces puedes ser sorprendentemente perceptiva.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	315	Traductor	Surprisingly? I think ya mean incredibly!	¿Sorprendentemente? ¡Querrás decir increíblemente!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	316	Traductor	Hahahah! All right, incredibly perceptive.	¡Ja, ja, ja! Muy bien, increíblemente perceptiva entonces.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	317	Traductor	It must be nice to go on a date in Tokyo.	Debe ser agradable tener una cita en Tokio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	318	Traductor	Depends on where you go.	Depende de a dónde vayas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	319	Traductor	 But there're lots of romantic spots, aren't there?	 Pero hay muchos lugares románticos, ¿no?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	320	Traductor	What kind of place would you take me if we were goin' on a date?	¿A qué tipo de lugar me llevarías si fuéramos a una cita?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	321	Traductor	Well...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	322	Traductor	Somewhere with beautiful night scenery. I guess that's pretty normal though.	A un lugar con hermosos paisajes nocturnos. Pero supongo que eso es bastante normal.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	323	Traductor	That sounds nice. I love going for a drive at night.	Eso suena bien. Me encanta salir a dar un paseo por la noche.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	324	Traductor	Would you like to go with me sometime, then?	¿Entonces, te gustaría ir conmigo alguna vez?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	325	Traductor	Sure. Only...	Claro. Pero, una cosa...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	326	Traductor	What?	¿Qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	327	Traductor	You make sure ya keep your eyes on the road. I'll be the one enjoying the scenery.	Asegúrate de mantener los ojos en la carretera. Así puedo disfrutar del paisaje.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	328	Traductor	Heheh. All right.	Je, je. Muy bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	329	Traductor	Someplace with great food. I need to enjoy myself, too.	Un lugar con buena comida. Yo también necesito disfrutar.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	330	Traductor	Haha! That's so like you. But we gotta like the same kinda food then.	¡Ja, ja! Eso sí que te pega. Pero nos tiene que gustar el mismo tipo de comida entonces.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	331	Traductor	I'm not much for fancy restaurants. I'm happy just going to a cheap café or something.	No soy muy de restaurantes elegantes. Soy feliz con solo ir a un café barato o algo por el estilo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	332	Traductor	There's a place not too far from here that makes great chicken pilaf.	Hay un lugar no muy lejos de aquí que hace un excelente pilaf de pollo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	333	Traductor	Yuck! I hate chicken pilaf! It's got green peas in it, for one thing!	¡Puaj! ¡Odio el pilaf de pollo! ¡Tiene guisantes verdes, para empezar!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	334	Traductor	Besides, that kinda place doesn't have atmosphere! I'd want someplace more romantic.	Además, ¡ese tipo de lugar casi no tiene atmósfera! Me gustaría un lugar más romántico.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	335	Traductor	That's a secret.	Eso es un secreto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	336	Traductor	Huh? Why?	¿Eh? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	337	Traductor	You'll see when we actually go on a date.	Verás cuando realmente tengamos una cita.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	338	Traductor	Now you got me all curious! That's not fair!	¡Ahora me tienes toda curiosa! ¡No es justo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	339	Traductor	Let's see... First, we'll go there. And then there...	Veamos... Primero, iremos allí. Y luego ahí...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	340	Traductor	Oh, and we can't forget to go there. Everybody loves that place...	Ah, y no podemos olvidarnos de ir allí. A todo el mundo le encanta ese lugar...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	341	Traductor	Grr... I really wanna know what you're talking about now! Ya gotta take me!	Grr... ¡Realmente quiero saber de qué estás hablando ahora! ¡Tienes que llevarme!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	342	Traductor	Heheh.	Je, je, je.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	343	Traductor	How old are you, Erena?	¿Cuántos años tienes, Erena?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	344	Traductor	Me? I'll be 25 later this year.	¿Yo? Cumpliré los 25 a finales de este año.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	345	Traductor	So you're 24 now.	Así que ahora tienes 24.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	346	Traductor	That's right. I'm getting to the point where my skin is startin' to show its age.	Así es. Estoy llegando al punto en el que mi piel empieza a mostrar su edad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	347	Traductor	But I'm taking supplements and tryin' to drink plenty of water every day.	Pero estoy tomando suplementos y tratando de beber mucha agua todos los días.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	348	Traductor	They say that drinking water is good.	Dicen que beber agua ayuda mucho.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	349	Traductor	I know! I'm trying to drink at least two glasses a day!	¡Lo sé! ¡Estoy tratando de beber al menos dos vasos al día!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	350	Traductor	Two glasses? That's not very much. I thought you were supposed to drink eight glasses a day.	¿Dos vasos? Eso no es mucho. Creí que debías de beber como ocho vasos al día.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	351	Traductor	Well, I don't like water very much.	Bueno, no es como que me guste mucho el agua.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	352	Traductor	But I'm doin' my best to have at least two glasses every day.	Pero estoy haciendo todo lo posible para tomar al menos dos vasos todos los días.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	353	Traductor	Heheh. So that's your version of trying hard, huh?	Je, je. Así que a eso le llamas esforzarse, ¿eh?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	354	Traductor	Yep! Ya gotta give me credit for tryin', at least!	¡Sí! ¡Tienes que darme crédito por intentarlo, al menos!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	355	Traductor	If I'm not careful, I'll be thirty before I know it.	Si no tengo cuidado, tendré treinta años antes de darme cuenta.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	356	Traductor	That's true. It happened to me.	Eso es cierto. A mí me pasó.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	357	Traductor	Really? Maybe you should start taking some supplements with me.	¿De verdad? Tal vez deberías empezar a tomar algunos suplementos conmigo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	358	Traductor	Heh, I'll think about it.	Je, me lo pensaré.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	359	Traductor	You don't need it. Your skin looks perfect.	No los necesitas. Tu piel luce perfecta.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	360	Traductor	Oh no. You're just sayin' that.	No. Solo estás hablando por hablar.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	361	Traductor	No, I mean it.	No, lo digo en serio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	362	Traductor	Thanks, but I can't wait till things start going bad. I have to act now, while there's still time.	Gracias, pero no puedo esperar a que las cosas empiecen a ir mal. Tengo que actuar ahora, mientras todavía hay tiempo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	363	Traductor	I suppose that's true.	Supongo que tienes un punto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	364	Traductor	Course it is! That's why I'm doin' my best to make sure my skin stays this way!	¡Claro que sí! ¡Es por eso que estoy haciendo todo lo posible para asegurarme de que mi piel permanezca así!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	365	Traductor	Good luck.	Buena suerte.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	366	Traductor	It takes more than just water. You have to make sure you eat well, too.	Se necesita más que solo agua. También tienes que asegurarte de comer bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	367	Traductor	Oh, I know. I'm not on a diet or anything.	Lo sé. No estoy a dieta ni nada parecido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	368	Traductor	But you think it's okay to drink as much alcohol as you want?	¿Pero crees que está bien beber todo el alcohol que quieras?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	369	Traductor	Well, that's true. I think I drink more alcohol than water!	Bueno, eso es verdad. ¡Creo que bebo más alcohol que agua!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	370	Traductor	That can't be good for your skin, can it?	Eso seguramente no es bueno para tu piel, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	371	Traductor	Even if it isn't, I can't very well have this job and not drink, can I?	Incluso si no lo es, no puedo tener este trabajo y no beber, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	372	Traductor	I wonder if there're any drinks that are good for your skin too...	Me pregunto si hay algún trago que también sea bueno para la piel...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	373	Traductor	I really like Tokyo.	Me gusta mucho Tokio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	374	Traductor	Oh? Why?	¿Sí? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	375	Traductor	Well, because people walk faster here.	Bueno, porque aquí la gente camina más rápido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	376	Traductor	Yeah, you said that before.	Sí, lo habías mencionado antes.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	377	Traductor	I think it's partly because Kyoto's full of tourists.	Creo que en parte se debe a que Kioto está llena de turistas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	378	Traductor	This may sound bad, but they walk so slowly that I just wanna kill them sometimes!	Esto puede sonar mal, ¡pero caminan tan lento que a veces me dan ganas de matarlos!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	379	Traductor	Yeah. If you're sightseeing, you're going to want to take your time and see everything.	Sip. Si estás haciendo turismo, es normal que quieras tomarte tu tiempo y verlo todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	380	Traductor	Plus, I'm the high-strung type, so if I get stuck behind somebody, I get real annoyed.	Además, me pongo nerviosa fácilmente, así que si me quedo atrapada detrás de alguien, pierdo el control.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	381	Traductor	You're that high-strung?	¿Así de nerviosa eres?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	382	Traductor	Yeah... My family keeps tellin' me to slow down and relax.	Sí... Mi familia sigue diciéndome que vaya más despacio y me relaje.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	383	Traductor	If your family says that, you must really be bad. You'd think they'd be used to it by now.	Si hasta tu familia dice eso, realmente es algo serio. Uno pensaría que ya estarían acostumbrados.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	384	Traductor	Do you prefer girls who are more laid-back?	¿Prefieres a las chicas que son más relajadas?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	385	Traductor	Well, I don't know.	Bueno, eso no lo sé.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	386	Traductor	Which is it?	¿Y cuál es?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	387	Traductor	The laid-back type, right?	El de tipo relajada, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	388	Traductor	Yeah, I thought so. Figured ya like girls who are a little more laid-back.	Sip, eso me temía. Imaginé que te gustan las chicas que son un poco más relajadas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	389	Traductor	You certainly are high-strung. You can't even wait for me to answer your question!	Ciertamente, estás muy nerviosa. ¡Ni siquiera puedes esperar a que responda a tu pregunta!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	390	Traductor	Hahahah! You're right. I got it bad.	¡Ja, ja, ja! Tienes razón. Me lo tomé a mal.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	391	Traductor	I don't really care either way. I could like both types of girls.	Realmente no me importa de ninguna manera. Me podrían gustar los dos tipos de chicas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	392	Traductor	Really? That's pretty open-minded of you.	¿Lo dices en serio? Bastante flexible de tu parte.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	393	Traductor	What about you? You prefer high-strung men, I suppose?	¿Y tú? ¿Prefieres a los hombres enojones, supongo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	394	Traductor	You're right...	Usted tiene razón...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	395	Traductor	I just can't deal with men who are too laid-back.	Simplemente no puedo lidiar con hombres que están demasiado tranquilos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	396	Traductor	I'd probably get annoyed with him any time we walked somewhere together.	Probablemente me molestaría con él cada vez que camináramos juntos a algún lugar.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	397	Traductor	I see.	Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	398	Traductor	Of course I do. I think most men probably like women who are a little laid-back.	Claro que sí. Creo que a la mayoría de los hombres probablemente les gustan las mujeres que son un poco relajadas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	399	Traductor	Yeah, I thought so. Men seem to like that kind of thing.	Sí, eso pensaba. A los hombres parece gustarles ese tipo de cosas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	400	Traductor	That's why I try not to let 'em see how high-strung I am.	Es por eso que trato de que no vean lo nerviosa que soy.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	401	Traductor	You can do that?	¿Se puede hacer eso?
